iter	Passed	Remaining
205	232	897
206	233	896
207	234	894
208	235	892
209	236	890
210	237	888
211	238	888
212	239	886
213	241	887
214	242	886
215	243	885
216	244	883
217	245	881
218	246	878
219	247	876
220	248	874
221	248	872
222	249	870
223	250	867
224	251	866
225	252	864
226	254	866
227	255	864
228	256	863
229	257	861
230	258	860
231	259	858
232	260	857
233	261	855
234	262	853
235	263	851
236	263	849
237	264	847
238	265	845
239	266	844
240	268	844
241	268	842
242	270	843
243	271	841
244	272	840
245	273	839
246	275	838
247	275	836
248	276	834
249	277	832
250	278	830
251	279	828
252	279	826
253	280	824
254	282	826
255	283	823
256	284	823
257	285	821
258	286	820
259	287	818
260	288	817
261	289	815
262	290	814
263	291	813
264	292	811
265	294	812
266	298	819
267	301	823
268	302	822
269	303	821
270	304	820
271	305	818
272	307	817
273	308	816
274	309	815
275	310	815
276	312	815
277	314	815
278	315	814
279	316	812
280	316	810
281	317	809
282	318	806
283	319	805
284	320	804
285	321	802
286	322	801
287	323	799
288	324	797
289	325	795
290	326	795
291	327	794
292	329	793
293	329	792
294	330	790
295	331	788
296	332	787
297	333	785
298	334	784
299	335	782
300	336	780
301	336	778
302	337	777
303	338	775
304	341	778
305	343	778
306	344	777
307	345	775
308	346	774
309	347	773
310	348	771
311	349	770
312	350	768
313	351	767
314	352	765
315	352	763
316	353	762
317	355	761
318	356	760
319	357	759
320	358	758
321	359	757
322	360	755
323	361	753
324	362	751
325	363	750
326	364	749
327	365	748
328	366	747
329	367	746
330	369	747
331	371	746
332	372	745
333	373	743
334	373	742
335	374	740
336	375	738
337	376	737
338	377	736
339	378	735
340	379	734
341	380	733
342	382	732
343	384	732
344	385	730
345	386	730
346	387	729
347	388	728
348	389	727
349	390	725
350	391	723
351	392	722
352	393	720
353	394	719
354	395	717
355	395	716
356	397	715
357	398	714
358	399	713
359	401	712
360	401	711
361	402	709
362	404	708
363	405	708
364	406	707
365	407	706
366	408	705
367	409	703
368	411	702
369	412	702
370	413	701
371	414	700
372	416	699
373	417	698
374	418	696
375	418	695
376	419	693
377	420	692
378	421	690
379	422	689
380	423	687
381	424	686
382	425	685
383	426	684
384	427	683
385	429	682
386	430	681
387	430	679
388	432	679
389	433	678
390	434	677
391	435	675
392	436	674
393	437	672
394	438	671
395	439	669
396	439	668
397	441	667
398	442	666
399	444	666
400	446	667
401	447	665
402	448	664
403	449	663
404	450	661
405	451	660
406	452	658
407	453	657
408	454	656
409	455	654
410	456	653
411	458	654
412	460	654
413	461	652
414	462	651
415	463	650
416	464	649
417	465	648
418	466	646
419	467	645
420	468	643
421	468	642
422	470	641
423	472	641
424	476	644
425	477	643
426	478	642
427	479	640
428	480	639
429	481	638
430	482	636
431	483	635
432	484	633
433	485	632
434	486	631
435	487	630
436	488	629
437	489	628
438	490	627
439	491	625
440	492	624
441	493	622
442	493	621
443	496	621
444	497	620
445	499	620
446	500	619
447	503	620
448	505	620
449	506	618
450	507	617
451	508	616
452	509	614
453	510	613
454	510	612
455	511	610
456	512	609
457	513	607
458	514	606
459	516	606
460	517	605
461	518	604
462	520	603
463	521	602
464	522	601
465	523	600
466	524	599
467	526	597
468	526	596
469	527	595
470	528	594
471	530	593
472	531	592
473	534	593
474	536	593
475	538	592
476	539	591
477	540	590
478	541	588
479	542	587
480	543	586
481	544	585
482	547	586
483	549	586
484	550	584
485	551	583
486	552	581
487	553	580
488	553	578
489	554	577
490	555	575
491	556	574
492	557	573
493	558	571
494	559	570
495	560	570
496	562	569
497	563	567
498	563	566
499	564	564
500	565	563
501	566	561
502	567	560
503	567	558
504	568	557
505	569	556
506	571	556
507	573	555
508	574	554
509	576	553
510	578	553
511	579	552
512	581	551
513	582	550
514	583	549
515	584	548
516	585	546
517	586	545
518	587	544
519	589	544
520	590	543
521	591	541
522	593	540
523	594	539
524	594	538
525	595	536
526	596	535
527	597	534
528	598	532
529	599	531
530	599	529
531	600	528
532	601	527
533	602	525
534	604	525
535	605	524
536	607	523
537	608	522
538	609	521
539	610	520
540	611	519
541	613	518
542	614	517
543	615	515
544	616	514
545	617	513
546	619	512
547	621	512
548	622	511
549	623	510
550	624	509
551	625	507
552	626	506
553	628	505
554	629	504
555	630	503
556	631	502
557	632	500
558	633	500
559	635	499
560	636	497
561	637	496
562	638	495
563	639	493
564	639	492
565	640	491
566	641	490
567	642	488
568	643	487
569	644	486
570	645	484
571	646	483
572	647	482
573	648	481
574	649	480
575	651	479
576	652	478
577	653	476
578	654	475
579	655	474
580	656	473
581	657	471
582	658	470
583	659	469
584	660	468
585	661	467
586	663	466
587	664	465
588	668	466
589	669	465
590	670	464
591	671	462
592	672	461
593	674	460
594	677	461
595	680	461
596	681	460
597	682	458
598	683	457
599	684	456
600	685	455
601	686	454
602	687	452
603	692	453
604	693	452
605	694	451
606	695	450
607	697	449
608	698	448
609	699	447
610	700	446
611	703	446
612	706	446
613	708	445
614	709	444
615	711	443
616	712	442
617	713	441
618	714	439
619	716	438
620	717	437
621	717	436
622	719	435
623	720	433
624	721	432
625	722	431
626	724	430
627	725	429
628	726	428
629	727	427
630	728	425
631	729	424
632	730	423
633	730	421
634	732	420
635	733	419
636	734	418
637	735	417
638	736	416
639	738	415
640	739	414
641	740	412
642	741	411
643	742	410
644	743	409
645	744	408
646	745	406
647	746	405
648	749	405
649	751	404
650	753	403
651	754	402
652	755	401
653	756	400
654	757	399
655	758	397
656	759	396
657	761	395
658	762	394
659	765	394
660	766	392
661	767	391
662	768	390
663	769	389
664	769	387
665	770	386
666	771	385
667	772	383
668	773	382
669	774	381
670	775	380
671	776	378
672	777	377
673	778	376
674	780	375
675	781	374
676	781	373
677	782	371
678	783	370
679	784	369
680	786	368
681	787	367
682	788	366
683	790	364
684	791	363
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	798	357
691	799	355
692	800	354
693	801	353
694	802	352
695	803	351
696	804	349
697	805	348
698	808	348
699	809	346
700	810	345
701	811	344
702	812	343
703	813	341
704	816	341
705	817	340
706	819	339
707	820	338
708	821	337
709	822	335
710	825	335
711	826	334
712	828	333
713	829	332
714	830	330
715	831	329
716	831	328
717	832	327
718	833	325
719	834	324
720	835	323
721	836	322
722	837	320
723	838	319
724	840	318
725	841	317
726	842	316
727	844	315
728	845	314
729	847	313
730	848	312
731	849	311
732	851	310
733	852	308
734	853	307
735	854	306
736	855	305
737	855	303
738	856	302
739	857	301
740	858	299
741	859	298
742	861	297
743	863	297
744	864	295
745	865	294
746	866	293
747	867	292
748	869	291
749	870	290
750	871	288
751	872	287
752	875	287
753	876	285
754	877	284
755	878	283
756	879	282
757	880	281
758	881	279
759	883	278
760	884	277
761	886	276
762	886	275
763	887	274
764	888	273
765	889	271
766	890	270
767	891	269
768	892	267
769	892	266
770	894	265
771	895	264
772	898	263
773	899	262
774	900	261
775	901	260
776	903	259
777	904	258
778	905	256
779	907	255
780	908	254
781	909	253
782	911	252
783	912	251
784	913	250
785	913	248
786	914	247
787	915	246
788	916	245
789	917	243
790	918	242
791	919	241
792	921	240
793	922	239
794	923	238
795	925	237
796	926	235
797	927	234
798	928	233
799	929	232
800	930	231
801	931	229
802	932	228
803	933	227
804	934	226
805	935	225
806	936	223
807	937	222
808	940	222
809	941	220
810	942	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	950	212
817	951	211
818	951	210
819	953	209
820	954	208
821	955	206
822	956	205
823	957	204
824	959	203
825	960	202
826	962	201
827	963	200
828	964	198
829	965	197
830	966	196
831	969	195
832	971	194
833	972	193
834	973	192
835	974	191
836	974	189
837	975	188
838	976	187
839	977	186
840	979	185
841	980	183
842	981	182
843	982	181
844	984	180
845	986	179
846	987	178
847	988	177
848	989	176
849	990	174
850	991	173
851	992	172
852	993	171
853	994	169
854	995	168
855	997	167
856	999	166
857	1000	165
858	1002	164
859	1003	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1010	157
865	1012	156
866	1013	155
867	1013	154
868	1014	153
869	1015	151
870	1017	150
871	1018	149
872	1019	148
873	1021	147
874	1022	146
875	1023	144
876	1025	143
877	1027	142
878	1028	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1035	134
885	1036	133
886	1036	132
887	1037	130
888	1038	129
889	1040	128
890	1040	127
891	1041	126
892	1043	124
893	1043	123
894	1044	122
895	1045	121
896	1047	120
897	1048	119
898	1049	117
899	1050	116
900	1051	115
901	1054	114
902	1055	113
903	1057	112
904	1059	111
905	1060	109
906	1061	108
907	1062	107
908	1063	106
909	1065	105
910	1067	104
911	1069	103
912	1070	102
913	1072	100
914	1073	99
915	1075	98
916	1076	97
917	1078	96
918	1079	95
919	1080	93
920	1082	92
921	1083	91
922	1083	90
923	1084	89
924	1085	88
925	1086	86
926	1087	85
927	1088	84
928	1089	83
929	1091	82
930	1092	80
931	1093	79
932	1094	78
933	1096	77
934	1097	76
935	1098	75
936	1099	73
937	1100	72
938	1101	71
939	1102	70
940	1102	69
941	1104	67
942	1105	66
943	1106	65
944	1107	64
945	1109	63
946	1110	62
947	1111	60
948	1112	59
949	1113	58
950	1118	57
951	1120	56
952	1122	55
953	1123	54
954	1124	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1133	43
963	1134	42
964	1135	41
965	1136	40
966	1137	38
967	1139	37
968	1140	36
969	1142	35
970	1143	34
971	1144	32
972	1145	31
973	1146	30
974	1147	29
975	1148	28
976	1149	27
977	1151	25
978	1151	24
979	1152	23
980	1154	22
981	1155	21
982	1156	19
983	1157	18
984	1159	17
985	1160	16
986	1163	15
987	1164	14
988	1165	12
989	1166	11
990	1168	10
991	1169	9
992	1170	8
993	1171	7
994	1172	5
995	1173	4
996	1175	3
997	1176	2
998	1177	1
999	1178	0
