iter	Passed	Remaining
459	1178	1382
460	1179	1378
461	1180	1374
462	1181	1370
463	1183	1366
464	1184	1362
465	1185	1358
466	1186	1353
467	1188	1351
468	1189	1347
469	1190	1343
470	1191	1338
471	1193	1335
472	1194	1330
473	1195	1326
474	1196	1322
475	1197	1318
476	1198	1314
477	1199	1310
478	1200	1306
479	1202	1302
480	1204	1299
481	1205	1295
482	1206	1290
483	1207	1286
484	1208	1282
485	1208	1278
486	1210	1274
487	1211	1270
488	1211	1266
489	1212	1262
490	1213	1258
491	1214	1254
492	1215	1250
493	1217	1247
494	1218	1243
495	1219	1239
496	1220	1235
497	1222	1231
498	1223	1227
499	1223	1223
500	1224	1219
501	1225	1216
502	1226	1212
503	1227	1208
504	1228	1204
505	1229	1200
506	1231	1197
507	1232	1194
508	1234	1190
509	1235	1186
510	1236	1183
511	1237	1179
512	1239	1176
513	1240	1173
514	1241	1169
515	1242	1165
516	1243	1162
517	1244	1158
518	1246	1155
519	1247	1151
520	1248	1148
521	1250	1144
522	1251	1140
523	1252	1137
524	1252	1133
525	1253	1129
526	1254	1126
527	1255	1122
528	1256	1119
529	1257	1115
530	1258	1111
531	1259	1108
532	1261	1105
533	1262	1101
534	1263	1098
535	1264	1095
536	1265	1091
537	1267	1088
538	1268	1084
539	1269	1081
540	1269	1077
541	1270	1073
542	1271	1070
543	1272	1066
544	1273	1063
545	1275	1060
546	1277	1057
547	1278	1054
548	1279	1051
549	1280	1047
550	1281	1044
551	1282	1041
552	1283	1037
553	1284	1034
554	1285	1030
555	1286	1027
556	1288	1024
557	1291	1023
558	1294	1020
559	1295	1017
560	1296	1014
561	1297	1011
562	1298	1008
563	1299	1004
564	1300	1001
565	1301	998
566	1302	994
567	1303	991
568	1307	990
569	1308	986
570	1309	983
571	1310	980
572	1311	977
573	1312	974
574	1313	971
575	1314	967
576	1315	964
577	1317	961
578	1318	958
579	1320	956
580	1322	953
581	1323	950
582	1324	947
583	1325	944
584	1326	941
585	1327	938
586	1329	935
587	1329	931
588	1331	928
589	1332	925
590	1333	923
591	1336	921
592	1337	918
593	1339	915
594	1340	912
595	1341	909
596	1342	906
597	1343	903
598	1344	900
599	1345	897
600	1346	894
601	1348	891
602	1351	889
603	1352	886
604	1353	883
605	1354	880
606	1355	877
607	1356	874
608	1357	871
609	1358	868
610	1359	865
611	1361	862
612	1362	860
613	1364	857
614	1365	855
615	1366	852
616	1367	849
617	1368	845
618	1369	843
619	1370	840
620	1372	837
621	1373	834
622	1374	831
623	1375	828
624	1376	826
625	1380	824
626	1381	821
627	1382	819
628	1383	816
629	1384	813
630	1385	810
631	1386	807
632	1387	804
633	1388	801
634	1389	798
635	1390	795
636	1392	793
637	1394	791
638	1395	788
639	1396	785
640	1398	782
641	1399	780
642	1400	777
643	1401	774
644	1402	771
645	1403	769
646	1404	766
647	1405	763
648	1407	761
649	1409	758
650	1410	756
651	1411	753
652	1412	750
653	1413	747
654	1414	744
655	1415	742
656	1416	739
657	1417	736
658	1418	733
659	1419	731
660	1421	728
661	1423	726
662	1424	724
663	1425	721
664	1426	718
665	1427	716
666	1428	713
667	1429	710
668	1430	707
669	1432	705
670	1433	702
671	1433	699
672	1435	697
673	1437	695
674	1439	692
675	1440	690
676	1441	687
677	1442	684
678	1443	682
679	1444	679
680	1445	677
681	1446	674
682	1447	671
683	1448	668
684	1449	666
685	1451	664
686	1452	661
687	1453	659
688	1454	656
689	1455	654
690	1456	651
691	1457	648
692	1458	646
693	1459	643
694	1461	641
695	1462	638
696	1463	636
697	1465	634
698	1467	632
699	1499	642
700	1502	640
701	1504	638
702	1507	636
703	1509	634
704	1513	633
705	1517	631
706	1519	629
707	1521	627
708	1524	625
709	1528	624
710	1530	622
711	1533	620
712	1535	618
713	1537	615
714	1539	613
715	1541	611
716	1544	609
717	1546	607
718	1547	604
719	1548	602
720	1550	599
721	1551	597
722	1552	594
723	1553	592
724	1555	589
725	1556	587
726	1558	585
727	1559	582
728	1560	580
729	1561	577
730	1562	574
731	1563	572
732	1564	569
733	1565	567
734	1566	564
735	1567	562
736	1568	559
737	1569	557
738	1569	554
739	1572	552
740	1573	550
741	1574	547
742	1575	544
743	1576	542
744	1577	539
745	1577	537
746	1578	534
747	1579	532
748	1580	529
749	1581	527
750	1582	524
751	1583	522
752	1583	519
753	1584	517
754	1585	514
755	1587	512
756	1588	509
757	1589	507
758	1590	505
759	1591	502
760	1592	500
761	1593	497
762	1594	495
763	1595	492
764	1596	490
765	1598	488
766	1601	486
767	1603	484
768	1607	482
769	1610	481
770	1612	479
771	1615	477
772	1617	474
773	1620	473
774	1623	471
775	1625	469
776	1628	467
777	1630	465
778	1632	463
779	1634	461
780	1636	459
781	1639	456
782	1641	454
783	1643	452
784	1645	450
785	1647	448
786	1649	446
787	1652	444
788	1654	442
789	1656	440
790	1658	438
791	1660	436
792	1662	434
793	1665	431
794	1667	429
795	1669	427
796	1671	425
797	1673	423
798	1675	421
799	1677	419
800	1679	417
801	1680	414
802	1682	412
803	1683	410
804	1685	408
805	1687	406
806	1692	404
807	1696	403
808	1697	400
809	1698	398
810	1699	396
811	1700	393
812	1701	391
813	1702	389
814	1703	386
815	1704	384
816	1705	381
817	1706	379
818	1707	377
819	1708	375
820	1710	373
821	1712	370
822	1713	368
823	1714	366
824	1715	363
825	1716	361
826	1717	359
827	1718	356
828	1719	354
829	1720	352
830	1721	350
831	1721	347
832	1723	345
833	1726	343
834	1727	341
835	1728	339
836	1729	336
837	1730	334
838	1731	332
839	1732	330
840	1733	327
841	1734	325
842	1735	323
843	1736	320
844	1738	318
845	1740	316
846	1742	314
847	1743	312
848	1744	310
849	1745	307
850	1745	305
851	1746	303
852	1747	301
853	1748	298
854	1749	296
855	1750	294
856	1751	292
857	1751	289
858	1753	287
859	1754	285
860	1755	283
861	1756	281
862	1757	279
863	1758	276
864	1759	274
865	1760	272
866	1761	270
867	1762	267
868	1763	265
869	1765	263
870	1766	261
871	1767	259
872	1768	257
873	1769	255
874	1770	252
875	1771	250
876	1771	248
877	1773	246
878	1774	244
879	1774	242
880	1775	239
881	1776	237
882	1779	235
883	1781	233
884	1782	231
885	1783	229
886	1784	227
887	1784	225
888	1785	222
889	1786	220
890	1787	218
891	1788	216
892	1789	214
893	1790	212
894	1791	210
895	1792	208
896	1793	205
897	1795	203
898	1795	201
899	1796	199
900	1797	197
901	1798	195
902	1799	193
903	1800	191
904	1801	189
905	1802	187
906	1803	184
907	1804	182
908	1805	180
909	1806	178
910	1807	176
911	1808	174
912	1809	172
913	1810	170
914	1811	168
915	1812	166
916	1813	164
917	1814	162
918	1815	160
919	1816	157
920	1817	155
921	1818	153
922	1819	151
923	1820	149
924	1821	147
925	1822	145
926	1823	143
927	1824	141
928	1825	139
929	1827	137
930	1828	135
931	1829	133
932	1830	131
933	1831	129
934	1832	127
935	1833	125
936	1834	123
937	1835	121
938	1837	119
939	1838	117
940	1842	115
941	1842	113
942	1844	111
943	1844	109
944	1845	107
945	1846	105
946	1847	103
947	1848	101
948	1849	99
949	1850	97
950	1851	95
951	1852	93
952	1853	91
953	1854	89
954	1855	87
955	1856	85
956	1857	83
957	1858	81
958	1859	79
959	1860	77
960	1861	75
961	1862	73
962	1863	71
963	1864	69
964	1866	67
965	1867	65
966	1868	63
967	1869	61
968	1870	59
969	1871	57
970	1872	55
971	1873	53
972	1874	52
973	1874	50
974	1875	48
975	1876	46
976	1877	44
977	1878	42
978	1879	40
979	1880	38
980	1881	36
981	1882	34
982	1883	32
983	1884	30
984	1895	28
985	1897	26
986	1898	25
987	1899	23
988	1900	21
989	1900	19
990	1901	17
991	1902	15
992	1903	13
993	1904	11
994	1905	9
995	1906	7
996	1907	5
997	1909	3
998	1910	1
999	1911	0
